,status,company,date,location,outcome,details,price
5237,Retired,General Dynamics,"Thu Jan 29, 1976 5:56 PM CST","SLC-36B, Cape Canaveral SFS, Florida, USA",Success,"Hughes Space and Communications Company, today known as Boeing Satellite Systems, built six Intelsat 4As with improved telecommunications capacity to handle the rapidly increasing traffic. These satellites for the International Telecommunications Satellite Organization (INTELSAT) had the same basic structural design as their predecessors, the Intelsat 4s, but incorporated new antenna technology to provide approximately twice the capacity of Intelsat 4. This twofold increase in capacity was attained by reusing the same frequency through antenna spot beam separation.", 2
5238,Retired,RVSN USSR,"Thu Jan 29, 1976 2:30 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5239,Retired,RVSN USSR,"Wed Jan 28, 1976 4:39 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 791 to 798 are satellites of the Strela-1M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
5240,Retired,RVSN USSR,"Thu Jan 22, 1976 4:26 PM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 790 is a satellite of the Tselina-OM constellation. Tselina-OM is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5241,Retired,RVSN USSR,"Thu Jan 22, 1976 5:38 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5242,Retired,RVSN USSR,"Tue Jan 20, 1976 11:07 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Parouss constellation. These are military positioning satellites, used to give the position of Soviet and Russian submarines and ships. They have an accuracy of 100 meters, and are still operational today.",Unknown
5243,Retired,US Air Force,"Sat Jan 17, 1976 5:27 PM CST","SLC-17B, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 724 kg
5244,Retired,Martin Marietta,"Wed Jan 14, 1976 11:34 PM CST","SLC-41, Cape Canaveral SFS, Florida, USA",Success,This mission used a Star-37E kick stage.,Unknown
5245,Retired,RVSN USSR,"Wed Jan 7, 1976 9:34 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5246,Retired,RVSN USSR,"Mon Jan 5, 1976 10:52 PM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 787 is a satellite of the Tselina-OM constellation. Tselina-OM is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5247,Retired,RVSN USSR,"Sat Dec 27, 1975 4:22 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5248,Retired,RVSN USSR,"Thu Dec 25, 1975 1:00 PM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Meteor constellation. The constellation is used to study atmospheric and sea surface temperatures, and to collect data on moisture, radiation, ice pack conditions, snow cover, and clouds.",Unknown
5249,Retired,RVSN USSR,"Mon Dec 22, 1975 7:00 AM CST","Site 81/24, Baikonur Cosmodrome, Kazakhstan",Success,"At the end of the 1960s, the USSR had small Strela satellites in low orbit and Molniya satellites in highly elliptical orbits to ensure its military telecommunications. The USA prefer to use the geostationary orbit. The OKB-10 begins in 1970 the development of a geostationary telecommunication satellite, named Raduga, which would be complementary to Molniya.",Unknown
5250,Retired,RVSN USSR,"Sun Dec 21, 1975 8:08 PM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Prognoz or SO- is a series of Soviet research satellites to study processes of solar activity, their influence on the interplanetary environment and the Earth magnetosphere.",Unknown
5251,Retired,RVSN USSR,"Fri Dec 19, 1975 8:00 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Failure,The launch was a failure for an unknown reason.,Unknown
5252,Retired,RVSN USSR,"Wed Dec 17, 1975 5:06 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5253,Retired,RVSN USSR,"Tue Dec 16, 1975 3:50 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5254,Retired,MASI,"Tue Dec 16, 1975 3:21 AM CST","Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",Success,"The JSSW (Ji Shu Shiyan Weixing) series of satellites, also known as CK (Chang Kong) or Project 701, was an experimental series of Chinese satellites.",Unknown
5255,Retired,Martin Marietta,"Sat Dec 13, 1975 11:15 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"The ""Phase II"" block of DSP satellites, comprising Flights 5 through 7 launched between 1975 and 1977, featured upgrades such as increased on-orbit design lifetime, weight, and solar panel output compared to the ""Phase I"" series. These satellites retained the same basic spacecraft design but included additional packages, notably an experimental Above-the-Horizon (ATH) array sensor on Flight 6. They can be identified by two electronic packages located 180 degrees apart on the satellite's conical section.",Unknown
5256,Retired,US Air Force,"Fri Dec 12, 1975 7:56 PM CST","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 954 kg
5257,Retired,RVSN USSR,"Fri Dec 12, 1975 6:45 AM CST","Site 90/19, Baikonur Cosmodrome, Kazakhstan",Success,"US-A satellites (Russian: Управляемый Спутник Активный) is a family of Soviet military satellites launched between 1970 and 1988 that feature active radar. They were used to locate the largest NATO ships to guide transhorizon missiles launched from Soviet ships, aircraft or submarines in wartime. To provide the large amount of energy needed to operate the radar, the designers chose to install a small nuclear reactor. At the end of its operational life, the reactor was to be separated and placed on a higher orbit to delay the date of re-entry into the atmosphere by several hundred years. But several of these satellites failed and their reactors made a premature atmospheric re-entry.",Unknown
5258,Retired,RVSN USSR,"Thu Dec 11, 1975 11:00 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Intercosmos-14 is a satellite of the DS-U2 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems, anti-satellites tests and modes of power supply by nuclear battery.",Unknown
5259,Retired,US Air Force,"Fri Dec 5, 1975 9:35 PM CST","SLC-5, Vandenberg SFB, California, USA",Success,Last flight of Scout F1.,Unknown
5260,Retired,Martin Marietta,"Thu Dec 4, 1975 2:38 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"The KH-9, also known as Hexagon or ""Big Bird,"" was a large reconnaissance satellite designed to replace the earlier KH-4B Corona satellites. Unlike its predecessors, it utilized a new maneuverable bus called SCS (Satellite Control Section) and featured four return capsules for extended operational lifespan. Manufactured by McDonnell Douglas, the Mk.8 return capsules facilitated mid-air recovery of film capsules, similar to Corona satellites. The camera system, built by Perkin-Elmer, comprised two panoramic cameras for area surveillance, capturing images at altitudes ranging from 90 to 200 miles. These cameras utilized an f/3.0 folded Wright Camera optical layout with a 1.5 m focal length and achieved ground resolutions better than 0.61 m, scanning areas up to 120° wide.",Unknown
5261,Retired,RVSN USSR,"Wed Dec 3, 1975 4:00 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5262,Retired,RVSN USSR,"Thu Nov 27, 1975 6:10 PM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 783 is a satellite of the Strela-2M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
5263,Retired,MASI,"Tue Nov 25, 1975 9:27 PM CST","Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",Success,First successful flight of the Long March 2.,Unknown
5264,Retired,RVSN USSR,"Tue Nov 25, 1975 11:00 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"First participation of a foreign country on a Bion flight, France.",$20.0 million
5265,Retired,RVSN USSR,"Fri Nov 21, 1975 11:11 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 781 is a satellite of the Tselina-OK constellation. Tselina-OK is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5266,Retired,RVSN USSR,"Fri Nov 21, 1975 3:20 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5267,Retired,US Air Force,"Wed Nov 19, 1975 8:06 PM CST","SLC-17B, Cape Canaveral SFS, Florida, USA",Success,"The purpose of the AE-E mission was to investigate the chemical processes and energy transfer mechanisms that control the structure and behavior of the earth's atmosphere and ionosphere in the region of high absorption of solar energy at low and equatorial latitudes. The simultaneous sampling at higher latitudes was carried out by the AE-D spacecraft until its failure on January 29, 1976, and then by AE-C, until it reentered on December 12, 1978. The same type of spacecraft as AE-C was used, and the payload consisted of the same types of instruments except that the low-energy electron and UV nitric oxide experiments were deleted and a backscatter UV spectrometer was added to monitor the ozone content of the atmosphere. The two experiments that were deleted were more appropriate for the high-latitude regions. The perigee swept through more than six full latitude cycles and two local time cycles during the first year after launch when the orbit was elliptical and the perigee height was varied between 130 and 400 km. The circularization of the orbit around 390 km was made on November 20, 1976 and the spacecraft was raised to this height whenever it would decay to about 250 km. AE-E reentered on June 10, 1981."," to LEO: 1,887 kg"
